code,date,open,high,low,close,volume,amount
000739,2026-06-01,16.55,16.95,16.49,16.8,8835000,148264884.74
000739,2026-06-02,16.7,16.83,16.36,16.45,7596610,125175588.72
000739,2026-06-03,16.4,16.7,16.04,16.45,8601893,140619779.46
000739,2026-06-04,16.4,16.54,15.9,16.05,7528797,121297098.1
000739,2026-06-05,16.2,16.66,16.1,16.13,7785947,127337204.48
000739,2026-06-08,15.95,16.15,15.44,15.85,9685667,152379732.34
000739,2026-06-09,15.85,15.89,15.31,15.5,6924683,107380950.37
000739,2026-06-10,15.43,15.65,15.28,15.63,4586300,71017975.0
000739,2026-06-11,15.5,15.62,15.19,15.41,6842355,104919964.32
000739,2026-06-12,15.62,16.29,15.42,16.07,8972500,143354575.0
000739,2026-06-15,16.06,16.5,16.06,16.46,8060929,131313807.97
000739,2026-06-16,16.39,16.5,16.15,16.35,6002620,97749071.6
000739,2026-06-17,16.23,16.35,16.17,16.29,3591066,58324683.86
000739,2026-06-18,16.23,16.68,16.09,16.37,7227569,118743972.08
000739,2026-06-22,16.25,16.4,15.65,16.37,8988990,143134477.21
000739,2026-06-23,16.44,17.07,16.32,16.8,10433218,175562441.67
000739,2026-06-24,16.77,17.15,16.54,16.82,8745900,148150131.0
000739,2026-06-25,16.7,16.74,15.8,16.46,13303068,216143259.43
000739,2026-06-26,16.36,16.61,15.96,15.96,6610103,107459458.73
000739,2026-06-29,15.97,17.2,15.59,17.03,20661399,346981882.24
000739,2026-06-30,16.98,16.99,16.53,16.66,9132980,152446598.04
000739,2026-07-01,16.58,17.19,15.9,17.19,16789879,279781946.98
000739,2026-07-02,17.18,17.86,16.91,17.74,24365545,428979910.92
000739,2026-07-03,17.75,18.33,17.66,18.24,19819531,356958402.39
000739,2026-07-06,18.21,18.92,18.01,18.46,20211864,376423813.22
000739,2026-07-07,18.41,18.54,17.92,18.03,15786048,287403166.32
000739,2026-07-08,18.03,18.2,17.71,17.79,9314700,166730893.06
000739,2026-07-09,17.66,18.15,17.52,17.84,8390870,149658331.28
000739,2026-07-10,17.84,18.45,17.4,18.0,12494163,225331937.76
000739,2026-07-13,18.04,18.59,18.0,18.19,15521087,283975260.05
000739,2026-07-14,18.18,19.1,18.02,19.09,23246147,434476642.85
000739,2026-07-15,18.89,21.0,18.71,20.47,48942955,997585911.44
000739,2026-07-16,20.55,21.5,19.61,21.0,49543196,1027341896.81
000739,2026-07-17,21.0,21.2,19.47,19.65,35298383,707338058.05
000739,2026-07-20,19.64,20.35,19.2,20.02,28276661,561783783.61
000739,2026-07-21,19.84,20.16,19.31,20.13,25608159,507052433.29
000739,2026-07-22,19.9,20.94,19.8,20.84,27030569,556200029.0
000739,2026-07-23,20.43,20.8,20.01,20.59,20482518,418433611.77
000739,2026-07-24,20.37,20.57,19.68,19.68,15890396,317579206.21
000739,2026-07-27,19.59,20.46,19.5,20.4,19043317,381727922.89
000739,2026-07-28,20.34,20.9,19.5,19.55,17407098,348794202.64
000739,2026-07-29,19.8,20.8,19.6,20.66,22847239,466455099.96
000739,2026-07-30,20.67,20.78,19.81,20.02,16062291,323214354.04
000739,2026-07-31,19.56,20.35,19.56,20.22,12436839,250346590.61
000926,2026-06-01,2.48,2.74,2.43,2.48,184948007,468380509.13
000926,2026-06-02,2.5,2.51,2.38,2.39,105058530,253958031.98
000926,2026-06-03,2.41,2.43,2.29,2.32,88726434,206046121.04
000926,2026-06-04,2.27,2.38,2.22,2.27,78484878,179138798.39
000926,2026-06-05,2.25,2.33,2.2,2.28,64981744,147091600.05
000926,2026-06-08,2.22,2.31,2.16,2.21,58292740,130318534.2
000926,2026-06-09,2.22,2.22,2.1,2.16,54096033,115761148.5
000926,2026-06-10,2.13,2.16,2.1,2.16,35573044,75755525.17
000926,2026-06-11,2.15,2.22,2.1,2.18,46113851,99918587.13
000926,2026-06-12,2.2,2.22,2.13,2.17,35946520,77800007.88
000926,2026-06-15,2.16,2.21,2.13,2.15,41349543,89185053.53
000926,2026-06-16,2.14,2.15,2.08,2.08,49847465,104568954.85
000926,2026-06-17,2.07,2.09,2.0,2.01,42672600,86274473.6
000926,2026-06-18,2.0,2.02,1.95,1.99,30344445,60375049.65
000926,2026-06-22,1.98,2.04,1.95,2.03,33795184,67379576.88
000926,2026-06-23,2.02,2.09,2.01,2.06,39847335,82368459.45
000926,2026-06-24,2.06,2.06,1.97,1.98,32033947,63891572.39
000926,2026-06-25,1.97,2.0,1.94,1.99,28173520,55464152.8
000926,2026-06-26,1.98,1.99,1.93,1.93,23777360,46356480.6
000926,2026-06-29,1.93,1.94,1.85,1.92,27615272,52588947.52
000926,2026-06-30,1.92,1.93,1.88,1.91,19204681,36521621.09
000926,2026-07-01,1.91,2.1,1.89,2.06,59096477,120065677.74
000926,2026-07-02,2.06,2.11,2.03,2.04,29514960,61082840.2
000926,2026-07-03,2.07,2.07,2.0,2.01,27499200,55712834.0
000926,2026-07-06,2.0,2.02,1.96,1.98,22079900,43928979.0
000926,2026-07-07,1.98,1.99,1.95,1.95,24458987,48103928.59
000926,2026-07-08,1.95,1.97,1.91,1.95,22844020,44341360.32
000926,2026-07-09,1.93,1.98,1.91,1.93,22769950,44202644.13
000926,2026-07-10,1.93,2.01,1.9,1.99,38279042,75583443.1
000926,2026-07-13,1.97,1.99,1.91,1.92,31505200,60789283.0
000926,2026-07-14,1.92,1.96,1.9,1.95,27628140,53527112.0
000926,2026-07-15,1.91,2.0,1.89,1.95,31072320,60502619.4
000926,2026-07-16,1.95,1.98,1.91,1.97,24746865,48474679.63
000926,2026-07-17,1.97,2.08,1.95,2.0,46986226,94643935.78
000926,2026-07-20,2.0,2.04,1.96,1.99,30690300,61391139.21
